# mri rtd
303.0 0.42934662103652954
398.0 0.5465763807296753
386.0 0.5618341565132141
309.0 0.1550210565328598
281.0 0.1503383070230484
296.0 0.1573035717010498
311.0 2.8953194618225098
287.0 3.101592779159546
291.0 3.2786197662353516
282.0 2.7418386936187744
248.0 2.705470561981201
225.0 0.18318872153759003
199.0 0.15606242418289185
207.0 0.18340598046779633
244.0 0.1876208782196045
207.0 0.20971240103244781
254.0 0.08575933426618576
324.0 0.05217106267809868
241.0 0.06459689140319824
197.0 0.061944328248500824
275.0 0.0540638193488121
288.0 0.11954422295093536
362.0 0.12289324402809143
404.0 0.12478140741586685
285.0 0.14421230554580688
244.0 0.10236872732639313
269.0 0.0587325356900692
403.0 0.20969617366790771
260.0 0.2125604897737503
288.0 0.19531869888305664
358.0 0.13537722826004028
366.0 0.15967784821987152
362.0 0.11035121977329254
321.0 0.07614842802286148
294.0 0.06343582272529602
165.0 0.055214039981365204
321.0 0.05765734985470772
442.0 0.0753437876701355
417.0 0.5988289713859558
414.0 0.5800958275794983
360.0 0.6093649864196777
406.0 0.5749512910842896
357.0 0.5657553672790527
397.0 0.625410795211792
339.0 0.6385424137115479
377.0 0.6108194589614868
257.0 0.03798767179250717
282.0 0.04007561132311821
246.0 0.03884465619921684
379.0 0.6320802569389343
404.0 0.646300733089447
385.0 0.6119326949119568
401.0 0.7246281504631042
401.0 0.6879417896270752
303.0 0.6649659276008606
289.0 0.6562724113464355
289.0 0.7360557913780212
324.0 0.6192042827606201
243.0 0.6024719476699829
347.0 0.29516422748565674
471.0 0.29485219717025757
272.0 0.2684669494628906
281.0 0.8130462765693665
247.0 0.8111246228218079
281.0 0.7155625820159912
166.0 0.699714720249176
262.0 0.8993235230445862
183.0 0.10565987974405289
373.0 0.13590596616268158
208.0 0.15629132091999054
349.0 0.13688884675502777
273.0 0.10107545554637909
238.0 0.4829619526863098
227.0 0.4746250808238983
227.0 0.48034897446632385
295.0 0.5059177875518799
392.0 0.07212435454130173
347.0 0.07875001430511475
367.0 0.0794994980096817
118.0 0.7706664800643921
