-3.310000e+02 0.000000e+00 0.000000e+00
-2.800000e+02 0.000000e+00 0.000000e+00
-7.810000e+02 0.000000e+00 0.000000e+00
-6.690000e+02 0.000000e+00 0.000000e+00
-8.290000e+02 0.000000e+00 0.000000e+00
-4.430000e+02 0.000000e+00 0.000000e+00
-2.690000e+02 0.000000e+00 0.000000e+00
-7.010000e+02 0.000000e+00 0.000000e+00
-4.490000e+02 0.000000e+00 0.000000e+00
-6.080000e+02 0.000000e+00 0.000000e+00
-2.430000e+02 0.000000e+00 0.000000e+00
-1.090000e+02 0.000000e+00 0.000000e+00
-3.970000e+02 0.000000e+00 0.000000e+00
-2.450000e+02 0.000000e+00 0.000000e+00
-3.510000e+02 0.000000e+00 0.000000e+00
-2.460000e+02 0.000000e+00 0.000000e+00
-2.240000e+02 0.000000e+00 0.000000e+00
-3.200000e+02 0.000000e+00 0.000000e+00
-5.400000e+02 0.000000e+00 0.000000e+00
-9.100000e+01 0.000000e+00 0.000000e+00
-1.380000e+02 0.000000e+00 0.000000e+00
-2.020000e+02 0.000000e+00 0.000000e+00
-6.040000e+02 0.000000e+00 0.000000e+00
-3.730000e+02 0.000000e+00 0.000000e+00
-8.590000e+02 0.000000e+00 0.000000e+00
3.300000e+01 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00
-9.090000e+02 0.000000e+00 0.000000e+00
-7.070000e+02 0.000000e+00 0.000000e+00
-4.200000e+01 0.000000e+00 0.000000e+00
-2.460000e+02 0.000000e+00 0.000000e+00
-4.160000e+02 0.000000e+00 0.000000e+00
-7.350000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-7.210000e+02 0.000000e+00 0.000000e+00
-4.240000e+02 0.000000e+00 0.000000e+00
-2.310000e+02 0.000000e+00 0.000000e+00
-3.970000e+02 0.000000e+00 0.000000e+00
3.010000e+02 0.000000e+00 0.000000e+00
-1.250000e+02 0.000000e+00 0.000000e+00
-8.400000e+01 0.000000e+00 0.000000e+00
-7.920000e+02 0.000000e+00 0.000000e+00
-1.330000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-1.070000e+02 0.000000e+00 0.000000e+00
-2.650000e+02 0.000000e+00 0.000000e+00
-4.960000e+02 0.000000e+00 0.000000e+00
-5.260000e+02 0.000000e+00 0.000000e+00
-8.090000e+02 0.000000e+00 0.000000e+00
-3.500000e+02 0.000000e+00 0.000000e+00
-7.120000e+02 0.000000e+00 0.000000e+00
-1.540000e+02 0.000000e+00 0.000000e+00
-4.180000e+02 0.000000e+00 0.000000e+00
-7.630000e+02 0.000000e+00 0.000000e+00
-5.130000e+02 0.000000e+00 0.000000e+00
-3.790000e+02 0.000000e+00 0.000000e+00
-1.880000e+02 0.000000e+00 0.000000e+00
-2.290000e+02 0.000000e+00 0.000000e+00
-3.980000e+02 0.000000e+00 0.000000e+00
-1.800000e+02 0.000000e+00 0.000000e+00
-5.730000e+02 0.000000e+00 0.000000e+00
-4.530000e+02 0.000000e+00 0.000000e+00
-5.130000e+02 0.000000e+00 0.000000e+00
-5.650000e+02 0.000000e+00 0.000000e+00
-3.010000e+02 0.000000e+00 0.000000e+00
-3.550000e+02 0.000000e+00 0.000000e+00
-2.130000e+02 0.000000e+00 0.000000e+00
-4.990000e+02 0.000000e+00 0.000000e+00
-2.600000e+02 0.000000e+00 0.000000e+00
-2.360000e+02 0.000000e+00 0.000000e+00
-1.820000e+02 0.000000e+00 0.000000e+00
-6.270000e+02 0.000000e+00 0.000000e+00
-4.990000e+02 0.000000e+00 0.000000e+00
-7.150000e+02 0.000000e+00 0.000000e+00
-2.600000e+02 0.000000e+00 0.000000e+00
-2.520000e+02 0.000000e+00 0.000000e+00
-7.800000e+02 0.000000e+00 0.000000e+00
-5.270000e+02 0.000000e+00 0.000000e+00
-3.970000e+02 0.000000e+00 0.000000e+00
-8.880000e+02 0.000000e+00 0.000000e+00
-7.160000e+02 0.000000e+00 0.000000e+00
-5.840000e+02 0.000000e+00 0.000000e+00
-4.120000e+02 0.000000e+00 0.000000e+00
-2.810000e+02 0.000000e+00 0.000000e+00
-5.170000e+02 0.000000e+00 0.000000e+00
-2.220000e+02 0.000000e+00 0.000000e+00
-5.230000e+02 0.000000e+00 0.000000e+00
-1.990000e+02 0.000000e+00 0.000000e+00
-3.390000e+02 0.000000e+00 0.000000e+00
-1.510000e+02 0.000000e+00 0.000000e+00
-4.180000e+02 0.000000e+00 0.000000e+00
-4.200000e+02 0.000000e+00 0.000000e+00
-7.590000e+02 0.000000e+00 0.000000e+00
6.700000e+01 0.000000e+00 0.000000e+00
-8.270000e+02 0.000000e+00 0.000000e+00
1.180000e+02 0.000000e+00 0.000000e+00
-6.340000e+02 0.000000e+00 0.000000e+00
